;;EPA SWMM Time Series Data
;;
12/9/2016	0:00	35.0161
12/10/2016	0:00	15
12/11/2016	0:00	27.9173
12/12/2016	0:00	38.2394
12/13/2016	0:00	17.0071
12/14/2016	0:00	19.0022
12/15/2016	0:00	15.622
12/16/2016	0:00	15
12/17/2016	0:00	15
12/18/2016	0:00	19.6784
12/19/2016	0:00	15
12/20/2016	0:00	33.7403
12/21/2016	0:00	31.2271
12/22/2016	0:00	34.1743
12/23/2016	0:00	16.6097
12/24/2016	0:00	15
12/25/2016	0:00	15
12/26/2016	0:00	26.1935
12/27/2016	0:00	32.1633
12/28/2016	0:00	31.4781
12/29/2016	0:00	19.3613
12/30/2016	0:00	25.7288
12/31/2016	0:00	34.0751
