;;EPA SWMM Time Series Data
;;
11/3/2016	0:00	4700
11/4/2016	0:00	4700
11/5/2016	0:00	4700
11/6/2016	0:00	4700
11/7/2016	0:00	4700
11/8/2016	0:00	5029.494
11/9/2016	0:00	4700
11/10/2016	0:00	4700
11/11/2016	0:00	4700
11/12/2016	0:00	4700
11/13/2016	0:00	4700
11/14/2016	0:00	4700
11/15/2016	0:00	4700
11/16/2016	0:00	4700
11/17/2016	0:00	4700
11/18/2016	0:00	4700
11/19/2016	0:00	4700
11/20/2016	0:00	4793.0471
11/21/2016	0:00	4700
11/22/2016	0:00	6554.2925
11/23/2016	0:00	4700
11/24/2016	0:00	4700
11/25/2016	0:00	4700
11/26/2016	0:00	4700
11/27/2016	0:00	6581.5858
11/28/2016	0:00	4700
11/29/2016	0:00	4700
11/30/2016	0:00	4700
12/1/2016	0:00	5905.4035
12/2/2016	0:00	6043.681
12/3/2016	0:00	4700
12/4/2016	0:00	4936.5112
12/5/2016	0:00	4700
12/6/2016	0:00	4700
12/7/2016	0:00	4700
12/8/2016	0:00	4700
12/9/2016	0:00	6757.9047
12/10/2016	0:00	4700
12/11/2016	0:00	4700
12/12/2016	0:00	4700
12/13/2016	0:00	6650.028
12/14/2016	0:00	6200.2128
12/15/2016	0:00	4700
12/16/2016	0:00	4700
12/17/2016	0:00	4700
12/18/2016	0:00	4700
12/19/2016	0:00	4700
12/20/2016	0:00	5321.5737
12/21/2016	0:00	5408.5556
12/22/2016	0:00	5076.4366
12/23/2016	0:00	4700
12/24/2016	0:00	5466.1259
12/25/2016	0:00	4700
12/26/2016	0:00	4700
12/27/2016	0:00	6748.1238
12/28/2016	0:00	4700
12/29/2016	0:00	4700
12/30/2016	0:00	4700
12/31/2016	0:00	4700
